U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,,,,,,,,,,
1,Josh Allen (BUF),147,205,71.7,1576,7.7,13,6,9,22,131,3,1,6,138.2,23.0,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),141,213,66.2,1542,7.2,7,7,14,63,253,5,1,6,136.0,22.7,100.0%,qb,,,,,,,,,,
3,Tua Tagovailoa (MIA),140,197,71.1,1876,9.5,14,5,6,14,21,0,1,6,126.2,21.0,98.0%,qb,,,,,,,,,,
4,Patrick Mahomes II (KC),153,224,68.3,1593,7.1,11,5,6,29,185,0,0,6,121.1,20.2,100.0%,qb,,,,,,,,,,
5,Jared Goff (DET),141,203,69.5,1618,8.0,11,3,10,16,15,2,0,6,119.1,19.9,90.0%,qb,,,,,,,,,,
6,Justin Herbert (LAC),125,182,68.7,1333,7.3,9,2,10,26,75,3,0,5,116.4,23.3,99.0%,qb,,,,,,,,,,
7,Lamar Jackson (BAL),121,173,69.9,1253,7.2,5,3,16,60,327,4,4,6,115.8,19.3,100.0%,qb,,,,,,,,,,
8,Kirk Cousins (MIN),158,235,67.2,1679,7.1,14,4,15,10,17,0,4,6,113.0,18.8,91.0%,qb,,,,,,,,,,
9,Justin Fields (CHI),100,162,61.7,1201,7.4,11,6,24,47,237,1,2,6,111.7,18.6,92.0%,qb,,,,,,,,,,
10,Trevor Lawrence (JAC),161,239,67.4,1643,6.9,8,3,16,41,206,0,3,7,109.3,15.6,94.0%,qb,,,,,,,,,,
11,Brock Purdy (SF),110,163,67.5,1396,8.6,10,1,11,15,31,2,1,6,107.9,18.0,89.0%,qb,,,,,,,,,,
12,Russell Wilson (DEN),122,185,65.9,1305,7.1,12,4,19,22,150,0,2,6,107.1,17.9,52.0%,qb,,,,,,,,,,
13,Sam Howell (WAS),145,214,67.8,1500,7.0,9,6,34,19,104,1,1,6,106.4,17.7,59.0%,qb,,,,,,,,,,
14,C.J. Stroud (HOU),127,213,59.6,1660,7.8,9,1,13,18,55,0,2,6,103.5,17.3,66.0%,qb,,,,,,,,,,
15,Jordan Love (GB),90,162,55.6,1083,6.7,8,6,10,18,109,2,0,5,96.2,19.2,72.0%,qb,,,,,,,,,,
