POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Josh Allen (BUF),295.0,433.0,68.1,3214.0,7.4,24.0,13.0,15.0,62,342,9,3,12,299.9,25.0,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),268.0,403.0,66.5,2995.0,7.4,19.0,10.0,32.0,121,430,12,4,12,292.9,24.4,100.0%,qb,,,,,,,,,,
3,Dak Prescott (DAL),288.0,411.0,70.1,3234.0,7.9,26.0,6.0,26.0,41,174,2,0,12,260.9,21.7,98.0%,qb,,,,,,,,,,
4,Sam Howell (WAS),335.0,509.0,65.8,3466.0,6.8,18.0,14.0,58.0,40,243,5,2,13,251.0,19.3,74.0%,qb,,,,,,,,,,
5,C.J. Stroud (HOU),265.0,418.0,63.4,3540.0,8.5,20.0,5.0,31.0,35,143,3,4,12,243.5,20.3,94.0%,qb,,,,,,,,,,
6,Justin Herbert (LAC),288.0,439.0,65.6,3038.0,6.9,20.0,6.0,25.0,52,228,3,1,12,237.9,19.8,99.0%,qb,,,,,,,,,,
7,Brock Purdy (SF),233.0,332.0,70.2,3185.0,9.6,23.0,6.0,23.0,35,131,2,2,12,234.5,19.5,93.0%,qb,,,,,,,,,,
8,Patrick Mahomes II (KC),301.0,444.0,67.8,3127.0,7.0,22.0,10.0,17.0,57,331,0,2,12,232.1,19.3,100.0%,qb,,,,,,,,,,
9,Jordan Love (GB),250.0,408.0,61.3,2866.0,7.0,22.0,10.0,24.0,39,231,2,0,12,231.8,19.3,80.0%,qb,,,,,,,,,,
10,Lamar Jackson (BAL),228.0,334.0,68.3,2618.0,7.8,13.0,5.0,29.0,112,574,5,6,12,227.2,18.9,99.0%,qb,,,,,,,,,,
11,Tua Tagovailoa (MIA),281.0,401.0,70.1,3457.0,8.6,24.0,10.0,17.0,27,40,0,4,12,220.3,18.4,98.0%,qb,,,,,,,,,,
12,Jared Goff (DET),291.0,430.0,67.7,3288.0,7.6,20.0,8.0,21.0,28,21,2,3,12,215.5,18.0,92.0%,qb,,,,,,,,,,
13,Trevor Lawrence (JAC),271.0,399.0,67.9,3004.0,7.5,14.0,7.0,27.0,56,248,4,4,12,212.0,17.7,93.0%,qb,,,,,,,,,,
14,Russell Wilson (DEN),233.0,345.0,67.5,2385.0,6.9,21.0,7.0,36.0,63,310,2,4,12,207.4,17.3,70.0%,qb,,,,,,,,,,
15,Joshua Dobbs (MIN),252.0,394.0,64.0,2401.0,6.1,13.0,10.0,25.0,72,400,6,7,12,205.9,17.2,49.0%,qb,,,,,,,,,,
16,Baker Mayfield (TB),260.0,409.0,63.6,2790.0,6.8,18.0,8.0,27.0,46,151,0,2,12,190.6,15.9,53.0%,qb,,,,,,,,,,
17,Geno Smith (SEA),259.0,402.0,64.4,2918.0,7.3,15.0,9.0,27.0,30,92,1,2,12,181.3,15.1,69.0%,qb,,,,,,,,,,
18,Matthew Stafford (LAR),230.0,379.0,60.7,2768.0,7.3,16.0,9.0,20.0,17,69,0,0,11,176.8,16.1,56.0%,qb,,,,,,,,,,
19,Kirk Cousins (MIN),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14,25,0,4,8,154.9,19.4,17.0%,qb,,,,,,,,,,
20,Joe Burrow (CIN),244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31,88,0,1,10,153.2,15.3,34.0%,qb,,,,,,,,,,
