,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
8690,293,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,PHI,WSH
18891,140,Michael Mayer (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,6.7%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LV,DEN
13490,69,Caleb Huntley (FA),,,,,,,,,1,12,0,0,1,1.3,1.3,0.0%,rb,12,2022,1.0,1.0,1.0,1.0,,,0.0,12.0,12.0,0.0,2022-03-21,5.8696646975622686e-27,FA,
4632,93,Tom Kennedy (FA),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,wr,16,2021,2.0,2.0,16.0,8.0,8.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
17624,10,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,7.9,7.9,0.0%,te,3,2022,3.0,3.0,19.0,6.3,13.0,0.0,1.0,,,,2022-01-17,1.0778493323691559e-29,ARI,LAR
6050,98,Davante Adams (LV),,,,,,,,,1,-1,0,0,1,0.2,0.2,100.0%,wr,8,2022,1.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,LV,NO
12049,64,D'Ernest Johnson (JAC),,,,,,,,,1,-2,0,0,1,1.5,1.5,0.1%,rb,15,2021,4.0,4.0,17.0,4.3,,,0.0,-2.0,0.0,0.0,2021-04-12,7.452681538998716e-42,JAC,
2124,13,Derek Carr (NO),19.0,27.0,70.4,310.0,11.5,2.0,0.0,1.0,1,-1,0,1,1,18.3,18.3,42.3%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,NO,IND
4676,137,Kawaan Baker (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,16,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
18348,24,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,2.4,2.4,0.9%,te,13,2022,5.0,5.0,24.0,4.8,8.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,NYG,WSH
8359,285,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CIN,LAR
11487,52,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,2.7,2.7,0.1%,rb,9,2021,1.0,1.0,27.0,27.0,,,0.0,0.0,0.0,0.0,2021-03-01,1.1175725853661098e-43,MIN,BAL
6024,72,Wan'Dale Robinson (NYG),,,,,,,,,0,0,0,0,1,1.5,1.5,10.7%,wr,8,2022,2.0,3.0,15.0,7.5,9.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,NYG,SEA
9109,64,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,1,2.6,2.6,19.2%,wr,6,2023,3.0,6.0,26.0,8.7,24.0,1.0,0.0,,,,2023-02-06,5.661032006637617e-13,CAR,MIA
6748,6,Marquise Goodwin (CLE),,,,,,,,,1,-2,0,0,1,15.3,15.3,0.1%,wr,14,2022,5.0,6.0,95.0,19.0,38.0,3.0,1.0,,,,2022-04-04,2.3802664086944007e-26,CLE,CIN
14300,180,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,SF,PIT
9578,209,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,NE,BUF
836,26,Andy Dalton (CAR),16.0,24.0,66.7,187.0,7.8,1.0,1.0,1.0,7,4,0,0,1,10.9,10.9,0.1%,qb,5,2022,,,,,,,,,,,2022-01-31,4.370894576886981e-29,CAR,SF
12354,72,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.1%,rb,18,2021,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0,2021-05-03,6.085986375171933e-41,MIN,CHI
17873,28,Cade Otton (TB),,,,,,,,,0,0,0,0,1,2.3,2.3,22.1%,te,6,2022,2.0,3.0,23.0,11.5,17.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,TB,PIT
2244,19,Tommy DeVito (NYG),15.0,20.0,75.0,175.0,8.8,1.0,2.0,6.0,4,17,0,0,1,10.7,10.7,1.5%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,NYG,LV
16486,41,Zach Gentry (CIN),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,te,4,2021,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,CIN,JAX
15498,114,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,BAL,DET
14117,103,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,18,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-05-02,3.914264031208704e-25,PIT,CLE
12503,21,Joe Mixon (CIN),,,,,,,,,19,57,0,0,1,8.3,8.3,98.7%,rb,2,2022,3.0,4.0,26.0,8.7,,,0.0,3.0,10.0,0.0,2022-01-10,5.352441381559037e-30,CIN,DAL
8693,296,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,wr,4,2023,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,ATL,JAX
5912,82,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,1.2,1.2,98.0%,wr,7,2022,1.0,2.0,12.0,12.0,12.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,SEA,LAC
18994,54,Michael Mayer (LV),,,,,,,,,0,0,0,0,1,0.2,0.2,6.7%,te,2,2023,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LV,BUF
5566,11,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,13.5,13.5,12.2%,wr,5,2022,3.0,5.0,75.0,25.0,31.0,4.0,1.0,,,,2022-01-31,4.370894576886981e-29,BUF,PIT
14566,25,Brian Robinson Jr. (WAS),,,,,,,,,10,70,0,0,1,7.0,7.0,88.3%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,7.0,23.0,1.0,2023-01-16,6.932297597586547e-14,WAS,
15983,177,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,TEN,PIT
17153,27,James O'Shaughnessy (FA),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,te,14,2021,4.0,6.0,21.0,5.3,7.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
15484,100,Zonovan Knight (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,DET,BAL
