,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
1979,96,Trace McSorley (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,CHI,MIN
1286,14,Jarrett Stidham (DEN),22.0,36.0,61.1,219.0,6.1,1.0,1.0,6.0,7,50,0,1,1,14.8,14.8,0.1%,qb,18,2022,,,,,,,,,,,2022-05-02,3.914264031208704e-25,DEN,LAC
9372,3,Josh Downs (IND),,,,,,,,,0,0,0,0,1,18.5,18.5,52.1%,wr,7,2023,5.0,6.0,125.0,25.0,59.0,7.0,1.0,,,,2023-02-13,1.1399918530443554e-12,IND,CLE
1519,92,Will Grier (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,NE,MIA
13057,85,Isaiah Spiller (LAC),,,,,,,,,1,-5,0,0,1,-0.5,-0.5,0.3%,rb,7,2022,0.0,0.0,0.0,0.0,,,0.0,-5.0,0.0,0.0,2022-02-14,1.77248515432735e-28,LAC,SEA
11618,3,Joe Mixon (CIN),,,,,,,,,30,123,2,0,1,24.3,24.3,98.7%,rb,11,2021,0.0,0.0,0.0,0.0,,,0.0,4.1,20.0,1.0,2021-03-15,4.531980311123192e-43,CIN,LV
8057,307,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,PHI,MIN
12644,56,Chuba Hubbard (CAR),,,,,,,,,3,25,0,0,1,2.5,2.5,60.9%,rb,3,2022,0.0,0.0,0.0,0.0,,,0.0,8.3,14.0,0.0,2022-01-17,1.0778493323691559e-29,CAR,NO
6709,104,C.J. Board (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,13,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,FA,
6672,67,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,2.2,2.2,86.5%,wr,13,2022,3.0,5.0,22.0,7.3,9.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,LV,LAC
16548,25,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,3.3,3.3,0.0%,te,5,2021,3.0,4.0,33.0,11.0,14.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,DET,MIN
1771,2,Josh Allen (BUF),27.0,40.0,67.5,359.0,9.0,2.0,1.0,0.0,4,14,1,0,1,28.8,28.8,100.0%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,BUF,JAX
14071,57,Tyrion Davis-Price (SF),,,,,,,,,8,27,0,0,1,2.7,2.7,0.1%,rb,18,2022,0.0,0.0,0.0,0.0,,,0.0,3.4,12.0,0.0,2022-05-02,3.914264031208704e-25,SF,ARI
6136,52,Cedrick Wilson Jr. (MIA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.2%,wr,9,2022,2.0,2.0,23.0,11.5,14.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,MIA,CHI
3886,32,A.J. Green (FA),,,,,,,,,0,0,0,0,1,7.8,7.8,1.0%,wr,11,2021,4.0,7.0,78.0,19.5,31.0,3.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
3033,138,C.J. Board (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,FA,
8321,247,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,HOU,JAX
16776,51,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,te,8,2021,1.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,JAC,
14567,26,Tank Bigsby (JAC),,,,,,,,,2,10,1,0,1,7.0,7.0,7.3%,rb,3,2023,0.0,1.0,0.0,0.0,,,0.0,5.0,9.0,0.0,2023-01-16,6.932297597586547e-14,JAC,
