U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,1,,,,,,,,,,
1,Ryan Fitzpatrick (FA),21,28,75.0,417,14.9,4,0,0,12,36,1,0,1,42.3,42.3,0.0%,qb,1,,,,,,,,,,
2,Drew Brees (FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%,qb,1,,,,,,,,,,
3,Philip Rivers (FA),34,51,66.7,424,8.3,3,1,1,0,0,0,0,1,29.0,29.0,20.6%,qb,1,,,,,,,,,,
4,Patrick Mahomes II (KC),15,27,55.6,256,9.5,4,0,1,5,21,0,0,1,28.3,28.3,100.0%,qb,1,,,,,,,,,,
5,Aaron Rodgers (NYJ),20,30,66.7,286,9.5,3,0,2,1,15,0,0,1,24.9,24.9,14.4%,qb,1,,,,,,,,,,
6,Tyrod Taylor (NYG),15,40,37.5,197,4.9,1,1,7,8,77,1,0,1,23.6,23.6,1.4%,qb,1,,,,,,,,,,
7,Joe Flacco (FA),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,1.0%,qb,1,,,,,,,,,,
8,Tom Brady (FA),26,39,66.7,277,7.1,3,1,2,1,2,0,0,1,21.3,21.3,0.6%,qb,1,,,,,,,,,,
9,Kirk Cousins (MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,91.2%,qb,1,,,,,,,,,,
10,Russell Wilson (DEN),19,33,57.6,298,9.0,3,2,6,2,5,0,0,1,20.4,20.4,58.2%,qb,1,,,,,,,,,,
11,Alex Smith (FA),21,30,70.0,255,8.5,2,0,3,8,14,0,0,1,19.6,19.6,5.0%,qb,1,,,,,,,,,,
12,Andrew Luck (FA),39,53,73.6,319,6.0,2,1,2,1,7,0,0,1,19.5,19.5,2.2%,qb,1,,,,,,,,,,
13,Case Keenum (HOU),25,39,64.1,329,8.4,3,3,1,0,0,0,0,1,19.2,19.2,0.0%,qb,1,,,,,,,,,,
14,Cam Newton (FA),17,26,65.4,161,6.2,0,0,3,13,58,1,0,1,18.2,18.2,9.1%,qb,1,,,,,,,,,,
15,Jared Goff (DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,79.2%,qb,1,,,,,,,,,,
16,Andy Dalton (CAR),21,28,75.0,243,8.7,2,1,2,2,8,0,0,1,16.5,16.5,0.6%,qb,1,,,,,,,,,,
17,Mitch Trubisky (PIT),23,35,65.7,171,4.9,0,0,4,7,32,1,1,1,14.0,14.0,0.6%,qb,1,,,,,,,,,,
18,Sam Darnold (SF),16,21,76.2,198,9.4,2,1,2,6,-1,0,0,1,13.8,13.8,0.2%,qb,1,,,,,,,,,,
19,Ryan Tannehill (TEN),20,28,71.4,230,8.2,2,2,1,4,4,0,0,1,13.6,13.6,4.8%,qb,1,,,,,,,,,,
20,Blake Bortles (FA),18,33,54.5,176,5.3,1,1,1,4,42,0,0,1,13.2,13.2,0.0%,qb,1,,,,,,,,,,
21,Deshaun Watson (CLE),17,34,50.0,176,5.2,1,1,3,8,40,0,1,1,11.0,11.0,74.4%,qb,1,,,,,,,,,,
22,Ben Roethlisberger (FA),23,41,56.1,335,8.2,1,3,4,3,16,0,2,1,9.0,9.0,13.6%,qb,1,,,,,,,,,,
23,Jimmy Garoppolo (LV),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9.0,9.0,11.0%,qb,1,,,,,,,,,,
24,Matt Ryan (FA),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,0.0%,qb,1,,,,,,,,,,
25,Dak Prescott (DAL),19,29,65.5,170,5.9,0,0,6,5,19,0,1,1,8.7,8.7,78.4%,qb,1,,,,,,,,,,
26,Matthew Stafford (LAR),27,46,58.7,286,6.2,1,4,0,1,6,0,0,1,8.0,8.0,65.8%,qb,1,,,,,,,,,,
27,Eli Manning (FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%,qb,1,,,,,,,,,,
28,Derek Carr (NO),29,40,72.5,303,7.6,0,3,1,2,1,0,0,1,6.2,6.2,26.4%,qb,1,,,,,,,,,,
29,Josh Allen (BUF),6,15,40.0,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,100.0%,qb,1,,,,,,,,,,
30,Lamar Jackson (BAL),1,4,25.0,24,6.0,0,0,1,7,39,0,0,1,4.9,4.9,99.7%,qb,1,,,,,,,,,,
31,Nick Foles (FA),19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,0.0%,qb,1,,,,,,,,,,
32,Sam Bradford (FA),20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0%,qb,1,,,,,,,,,,
33,Blaine Gabbert (KC),11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1%,qb,1,,,,,,,,,,
34,Marcus Mariota (PHI),9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,0.2%,qb,1,,,,,,,,,,
35,Alex Tanney (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,,,,,,,,,,
36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,,,,,,,,,,
37,Cody Kessler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,qb,1,,,,,,,,,,
38,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,qb,1,,,,,,,,,,
39,Matt Cassel (FA),2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%,qb,1,,,,,,,,,,
40,DeShone Kizer (FA),4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%,qb,1,,,,,,,,,,
41,Nathan Peterman (CHI),5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.0%,qb,1,,,,,,,,,,
Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,qb,2,,,,,,,,,,
1,Ben Roethlisberger (FA),39,60,65.0,452,7.5,3,0,1,2,9,1,0,1,39.0,39.0,13.6%,qb,2,,,,,,,,,,
2,Patrick Mahomes II (KC),23,28,82.1,326,11.6,6,0,1,5,18,0,0,1,38.8,38.8,100.0%,qb,2,,,,,,,,,,
3,Kirk Cousins (MIN),35,48,72.9,425,8.9,4,1,2,2,5,0,0,1,33.5,33.5,91.2%,qb,2,,,,,,,,,,
4,Blake Bortles (FA),29,45,64.4,376,8.4,4,1,0,6,35,0,0,1,32.5,32.5,0.0%,qb,2,,,,,,,,,,
5,Matt Ryan (FA),23,28,82.1,272,9.7,2,1,0,4,18,2,0,1,30.7,30.7,0.0%,qb,2,,,,,,,,,,
6,Ryan Fitzpatrick (FA),27,33,81.8,402,12.2,4,1,2,1,-1,0,0,1,30.0,30.0,0.0%,qb,2,,,,,,,,,,
7,Cam Newton (FA),32,45,71.1,335,7.4,3,1,2,5,42,0,0,1,27.6,27.6,9.1%,qb,2,,,,,,,,,,
8,Andy Dalton (CAR),24,42,57.1,265,6.3,4,0,0,0,0,0,0,1,26.6,26.6,0.6%,qb,2,,,,,,,,,,
9,Matthew Stafford (LAR),34,53,64.2,347,6.5,3,0,2,1,8,0,1,1,24.7,24.7,65.8%,qb,2,,,,,,,,,,
10,Deshaun Watson (CLE),22,32,68.8,310,9.7,2,1,4,5,44,0,0,1,22.8,22.8,74.4%,qb,2,,,,,,,,,,
11,Philip Rivers (FA),23,27,85.2,256,9.5,3,0,2,3,5,0,0,1,22.7,22.7,20.6%,qb,2,,,,,,,,,,
12,Jared Goff (DET),24,32,75.0,354,11.1,1,1,2,2,2,0,0,1,18.4,18.4,79.2%,qb,2,,,,,,,,,,
13,Joe Flacco (FA),32,55,58.2,376,6.8,2,2,4,3,8,0,1,1,17.8,17.8,1.0%,qb,2,,,,,,,,,,
14,Drew Brees (FA),28,35,80.0,243,6.9,2,0,3,1,-1,0,0,1,17.6,17.6,35.7%,qb,2,,,,,,,,,,
15,Ryan Tannehill (TEN),17,23,73.9,168,7.3,2,0,4,8,44,0,1,1,17.1,17.1,4.8%,qb,2,,,,,,,,,,
16,Jimmy Garoppolo (LV),18,26,69.2,206,7.9,2,0,6,3,4,0,0,1,16.6,16.6,11.0%,qb,2,,,,,,,,,,
17,Tom Brady (FA),24,35,68.6,234,6.7,2,0,2,3,10,0,1,1,16.4,16.4,0.6%,qb,2,,,,,,,,,,
18,Aaron Rodgers (NYJ),30,42,71.4,281,6.7,1,0,4,3,8,0,0,1,16.0,16.0,14.4%,qb,2,,,,,,,,,,
19,Nick Foles (FA),35,48,72.9,334,7.0,1,0,3,3,8,0,1,1,15.7,15.7,0.0%,qb,2,,,,,,,,,,
20,Derek Carr (NO),29,32,90.6,288,9.0,1,0,1,0,0,0,0,1,15.5,15.5,26.4%,qb,2,,,,,,,,,,
21,Dak Prescott (DAL),16,25,64.0,160,6.4,1,0,0,7,45,0,0,1,14.9,14.9,78.4%,qb,2,,,,,,,,,,
