POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
1,Tua Tagovailoa (MIA),28.0,45.0,62.2,466.0,10.4,3.0,1.0,0.0,5,5,0,1,1,28.1,28.1,97.1%,qb,1,,,,,,,,,,
2,Mac Jones (NE),35.0,54.0,64.8,316.0,5.9,3.0,1.0,2.0,2,15,0,0,1,25.1,25.1,7.7%,qb,1,,,,,,,,,,
3,Jordan Love (GB),15.0,27.0,55.6,245.0,9.1,3.0,0.0,1.0,3,12,0,0,1,23.0,23.0,62.4%,qb,1,,,,,,,,,,
4,Anthony Richardson (IND),24.0,37.0,64.9,223.0,6.0,1.0,1.0,4.0,10,40,1,0,1,21.9,21.9,77.3%,qb,1,,,,,,,,,,
5,Deshaun Watson (CLE),16.0,29.0,55.2,154.0,5.3,1.0,1.0,3.0,5,45,1,0,1,21.7,21.7,76.7%,qb,1,,,,,,,,,,
6,Justin Herbert (LAC),23.0,33.0,69.7,229.0,6.9,1.0,0.0,3.0,5,17,1,0,1,20.9,20.9,98.7%,qb,1,,,,,,,,,,
7,Patrick Mahomes II (KC),21.0,39.0,53.8,226.0,5.8,2.0,1.0,0.0,6,45,0,0,1,20.5,20.5,100.0%,qb,1,,,,,,,,,,
8,Trevor Lawrence (JAC),24.0,32.0,75.0,241.0,7.5,2.0,1.0,2.0,7,21,0,0,1,18.7,18.7,92.5%,qb,1,,,,,,,,,,
9,Kirk Cousins (MIN),33.0,44.0,75.0,344.0,7.8,2.0,1.0,2.0,3,7,0,2,1,17.5,17.5,93.6%,qb,1,,,,,,,,,,
10,Brock Purdy (SF),19.0,29.0,65.5,220.0,7.6,2.0,0.0,3.0,3,20,0,1,1,16.8,16.8,83.8%,qb,1,,,,,,,,,,
11,Sam Howell (WAS),19.0,31.0,61.3,202.0,6.5,1.0,1.0,6.0,2,11,1,1,1,16.2,16.2,27.5%,qb,1,,,,,,,,,,
12,Jimmy Garoppolo (LV),20.0,26.0,76.9,200.0,7.7,2.0,1.0,0.0,9,11,0,0,1,16.1,16.1,13.0%,qb,1,,,,,,,,,,
13,Baker Mayfield (TB),21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,8,11,0,0,1,16.0,16.0,21.7%,qb,1,,,,,,,,,,
14,Derek Carr (NO),23.0,33.0,69.7,305.0,9.2,1.0,1.0,4.0,3,4,0,0,1,15.6,15.6,19.4%,qb,1,,,,,,,,,,
15,Justin Fields (CHI),24.0,37.0,64.9,216.0,5.8,1.0,1.0,4.0,9,59,0,1,1,15.5,15.5,96.0%,qb,1,,,,,,,,,,
16,Russell Wilson (DEN),27.0,34.0,79.4,177.0,5.2,2.0,0.0,2.0,1,1,0,0,1,15.2,15.2,62.2%,qb,1,,,,,,,,,,
17,Matthew Stafford (LAR),24.0,38.0,63.2,334.0,8.8,0.0,0.0,0.0,3,11,0,0,1,14.5,14.5,58.9%,qb,1,,,,,,,,,,
18,Jared Goff (DET),22.0,35.0,62.9,253.0,7.2,1.0,0.0,1.0,5,-1,0,0,1,14.0,14.0,71.6%,qb,1,,,,,,,,,,
19,Jalen Hurts (PHI),22.0,33.0,66.7,170.0,5.2,1.0,0.0,3.0,9,37,0,1,1,12.5,12.5,100.0%,qb,1,,,,,,,,,,
20,Josh Allen (BUF),29.0,41.0,70.7,236.0,5.8,1.0,3.0,5.0,6,36,0,1,1,12.0,12.0,100.0%,qb,1,,,,,,,,,,
21,Kenny Pickett (PIT),31.0,46.0,67.4,232.0,5.0,1.0,2.0,5.0,1,4,0,0,1,11.7,11.7,18.2%,qb,1,,,,,,,,,,
22,C.J. Stroud (HOU),28.0,44.0,63.6,242.0,5.5,0.0,0.0,5.0,4,20,0,1,1,9.7,9.7,66.7%,qb,1,,,,,,,,,,
23,Bryce Young (CAR),20.0,38.0,52.6,146.0,3.8,1.0,2.0,2.0,3,17,0,0,1,9.5,9.5,10.6%,qb,1,,,,,,,,,,
24,Zach Wilson (NYJ),14.0,21.0,66.7,140.0,6.7,1.0,1.0,2.0,4,6,0,0,1,9.2,9.2,7.6%,qb,1,,,,,,,,,,
25,Geno Smith (SEA),16.0,26.0,61.5,112.0,4.3,1.0,0.0,2.0,1,6,0,0,1,9.1,9.1,63.4%,qb,1,,,,,,,,,,
26,Desmond Ridder (ATL),15.0,18.0,83.3,115.0,6.4,1.0,0.0,4.0,1,-1,0,0,1,7.9,7.9,6.2%,qb,1,,,,,,,,,,
27,Lamar Jackson (BAL),17.0,22.0,77.3,169.0,7.7,0.0,1.0,4.0,6,38,0,1,1,7.6,7.6,99.7%,qb,1,,,,,,,,,,
28,Daniel Jones (NYG),15.0,28.0,53.6,104.0,3.7,0.0,2.0,7.0,13,43,0,0,1,6.5,6.5,46.6%,qb,1,,,,,,,,,,
29,Dak Prescott (DAL),13.0,24.0,54.2,143.0,6.0,0.0,0.0,0.0,1,6,0,0,1,6.3,6.3,79.9%,qb,1,,,,,,,,,,
30,Ryan Tannehill (TEN),16.0,34.0,47.1,198.0,5.8,0.0,3.0,3.0,3,5,0,0,1,5.4,5.4,5.6%,qb,1,,,,,,,,,,
31,Joe Burrow (CIN),14.0,31.0,45.2,82.0,2.6,0.0,0.0,2.0,1,-1,0,0,1,3.2,3.2,97.5%,qb,1,,,,,,,,,,
32,Joshua Dobbs (ARI),21.0,30.0,70.0,132.0,4.4,0.0,0.0,3.0,3,-3,0,2,1,1.0,1.0,21.1%,qb,1,,,,,,,,,,
33,Tyrod Taylor (NYG),2.0,2.0,100.0,6.0,3.0,0.0,0.0,0.0,0,0,0,0,1,0.2,0.2,0.6%,qb,1,,,,,,,,,,
34,Aaron Rodgers (NYJ),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,14.2%,qb,1,,,,,,,,,,
35,Jake Luton (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
36,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
37,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,1,,,,,,,,,,
38,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,1,,,,,,,,,,
39,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,,,,,,,,,,
