POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
1,Kyler Murray (ARI),21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5,20,1,0,1,34.6,34.6,76.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,15.530555555555557,0.0,35.1,11.04618407141953
2,Patrick Mahomes II (KC),27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5,18,1,0,1,33.3,33.3,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,22.22,0.0,36.2,8.227244098393182
3,Jared Goff (DET),38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3,14,0,0,1,29.9,29.9,83.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,16.04047619047619,0.0,34.2,7.508111370583005
4,Jameis Winston (NO),14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6,37,0,0,1,29.6,29.6,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,8.7,-1.0,29.6,9.609058226486091
5,Tom Brady (FA),32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0,0,0,0,1,29.2,29.2,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,19.623529411764707,5.8,37.7,8.324555091343061
6,Jalen Hurts (PHI),27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7,62,0,0,1,28.8,28.8,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,22.897560975609753,0.0,36.7,7.526934562120162
7,Dak Prescott (DAL),42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4,13,0,0,1,28.4,28.4,96.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,19.087179487179487,0.0,38.9,8.857532610192344
8,Russell Wilson (DEN),18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5,9,0,0,1,27.1,27.1,56.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,16.4125,0.0,27.8,6.882910367584712
9,Derek Carr (NO),34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4,6,0,0,1,25.0,25.0,33.4%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,14.651162790697674,0.0,25.0,6.167942162543944
10,Matthew Stafford (LAR),20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5,-5,0,0,1,24.3,24.3,39.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,16.01891891891892,0.0,29.5,6.6749048198722924
11,Tyrod Taylor (NYG),21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4,40,0,0,1,23.6,23.6,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,6.995,0.0,23.6,8.22227238407332
12,Trevor Lawrence (JAC),28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1,-2,0,0,1,22.1,22.1,90.3%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,15.133333333333333,0.0,33.4,7.384012213128872
13,Kirk Cousins (MIN),36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0,0,0,0,1,22.0,22.0,22.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,17.45,0.0,34.4,7.784764488379522
14,Daniel Jones (NYG),22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6,27,1,1,1,21.4,21.4,21.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,13.960526315789474,0.0,36.2,9.628239419026698
15,Teddy Bridgewater (DET),28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3,19,0,0,1,20.5,20.5,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,8.386666666666667,-0.2,21.9,8.473395823494215
16,Zach Wilson (NYJ),20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0,0,0,0,1,19.3,19.3,4.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,11.409090909090908,0.0,23.2,6.1408144633043005
17,Sam Darnold (SF),24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5,-1,1,1,1,19.1,19.1,0.4%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,8.937931034482759,-0.2,33.5,9.732361840533567
18,Joe Burrow (CIN),20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1,2,0,0,1,18.6,18.6,52.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,19.325,0.0,39.2,8.802698449907279
19,Carson Wentz (LAR),25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4,23,0,1,1,18.3,18.3,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,10.741666666666667,0.0,29.7,9.39204450585707
20,Lamar Jackson (BAL),19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12,86,0,2,1,18.0,18.0,99.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,20.237142857142857,1.2,42.6,10.150574765363137
21,Tua Tagovailoa (MIA),16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4,1,1,0,1,17.2,17.2,96.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,16.78918918918919,0.0,40.9,8.204395291677633
22,Josh Allen (BUF),30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9,44,0,1,1,17.2,17.2,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,24.206666666666667,2.7,37.2,7.859747856237908
23,Ryan Tannehill (TEN),21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2,17,1,2,1,15.2,15.2,1.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,12.665000000000001,0.0,27.3,7.430034337498736
24,Mac Jones (NE),29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0,0,0,0,1,15.2,15.2,5.9%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,12.757142857142856,0.0,25.1,6.517074865947327
25,Jimmy Garoppolo (LV),17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3,2,0,1,1,14.8,14.8,3.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,13.00810810810811,0.0,27.3,7.186112315446385
26,Justin Herbert (LAC),31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4,-1,0,1,1,14.4,14.4,98.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,19.997777777777777,0.0,42.8,8.097488075404195
27,Baker Mayfield (TB),21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1,7,0,0,1,13.6,13.6,52.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,13.202702702702704,0.0,23.9,5.49941847867605
28,Ben Roethlisberger (FA),18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4,5,0,0,1,12.0,12.0,13.6%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,14.25,7.4,25.8,5.068464593280034
29,Taylor Heinicke (ATL),11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3,17,0,0,1,10.6,10.6,5.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,11.008333333333333,0.0,27.9,7.81333566959172
30,Matt Ryan (FA),21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2,8,0,0,1,7.4,7.4,0.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,13.9,2.7,29.0,7.008005626220834
31,Justin Fields (CHI),2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1,3,1,0,1,6.7,6.7,88.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,15.178947368421051,0.0,42.7,10.834233977953724
32,Andy Dalton (CAR),27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2,13,0,1,1,6.5,6.5,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,9.090909090909092,0.0,29.5,8.159594185541783
33,Trey Lance (DAL),1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3,2,0,0,1,4.4,4.4,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,4.025,0.0,20.4,6.971738060121547
34,Aaron Rodgers (NYJ),15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0,0,0,0,1,3.3,3.3,16.8%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,13.354545454545455,0.0,33.5,9.596764341958965
35,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,0,0,1,3.1,3.1,0.2%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,7.116129032258065,0.0,24.4,8.451946394142734
36,Jordan Love (GB),5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0,0,0,1,1,0.7,0.7,50.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,10.352380952380953,-0.3,25.3,8.945089102273887
37,Ryan Fitzpatrick (FA),3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1,2,0,0,1,0.7,0.7,0.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,0.7,0.7,0.7,
38,Jacoby Brissett (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,1,0.4,0.4,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,6.975,0.0,25.9,8.119407965750073
