POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
1,Kyler Murray (ARI),21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5,20,1,0,1,34.6,34.6,76.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,ARI,15.530555555555557,0.0,35.1,11.04618407141953,TEN
2,Patrick Mahomes II (KC),27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5,18,1,0,1,33.3,33.3,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,KC,22.22,0.0,36.2,8.227244098393182,CLE
3,Jared Goff (DET),38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3,14,0,0,1,29.9,29.9,83.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,DET,16.04047619047619,0.0,34.2,7.508111370583005,SF
4,Jameis Winston (NO),14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6,37,0,0,1,29.6,29.6,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NO,8.7,-1.0,29.6,9.609058226486091,GB
5,Tom Brady (FA),32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0,0,0,0,1,29.2,29.2,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,FA,19.623529411764707,5.8,37.7,8.324555091343061,
6,Jalen Hurts (PHI),27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7,62,0,0,1,28.8,28.8,100.0%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,PHI,22.897560975609753,0.0,36.7,7.526934562120162,ATL
7,Dak Prescott (DAL),42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4,13,0,0,1,28.4,28.4,96.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,DAL,19.087179487179487,0.0,38.9,8.857532610192344,TB
8,Russell Wilson (DEN),18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5,9,0,0,1,27.1,27.1,56.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,DEN,16.4125,0.0,27.8,6.882910367584712,NYG
9,Derek Carr (NO),34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4,6,0,0,1,25.0,25.0,33.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NO,14.651162790697674,0.0,25.0,6.167942162543944,GB
10,Matthew Stafford (LAR),20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5,-5,0,0,1,24.3,24.3,40.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,LAR,16.01891891891892,0.0,29.5,6.6749048198722924,CHI
11,Tyrod Taylor (NYG),21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4,40,0,0,1,23.6,23.6,0.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NYG,6.995,0.0,23.6,8.22227238407332,DEN
12,Trevor Lawrence (JAC),28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1,-2,0,0,1,22.1,22.1,90.3%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,JAC,15.133333333333333,0.0,33.4,7.384012213128872,
13,Kirk Cousins (MIN),36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0,0,0,0,1,22.0,22.0,22.5%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,MIN,17.45,0.0,34.4,7.784764488379522,CIN
14,Daniel Jones (NYG),22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6,27,1,1,1,21.4,21.4,21.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NYG,13.960526315789474,0.0,36.2,9.628239419026698,DEN
15,Teddy Bridgewater (DET),28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3,19,0,0,1,20.5,20.5,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,DET,8.386666666666667,-0.2,21.9,8.473395823494215,SF
16,Zach Wilson (NYJ),20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0,0,0,0,1,19.3,19.3,4.7%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,NYJ,11.409090909090908,0.0,23.2,6.1408144633043005,CAR
17,Sam Darnold (SF),24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5,-1,1,1,1,19.1,19.1,0.4%,qb,1,2021,,,,,,,,,,,2021-01-04,1.126273367436032e-46,SF,8.937931034482759,-0.2,33.5,9.732361840533567,DET
