Player,MISC FPTS
PLAYER_Anthony Brown (FA),1.9774893528223814e-13
PLAYER_Bryce Perkins (FA),1.2874250276961874e-13
PLAYER_Ryan Fitzpatrick (FA),6.060082990977378e-14
PLAYER_Chase Daniel (FA),4.125345898220445e-14
PLAYER_Josh Rosen (FA),4.115371238233578e-14
PLAYER_Mike Glennon (FA),4.025425826004181e-14
PLAYER_Justin Herbert (LAC),3.986221075447105e-14
PLAYER_C.J. Stroud (HOU),3.344546861683284e-14
PLAYER_Joe Flacco (FA),3.220340660803345e-14
PLAYER_Cam Newton (FA),3.027439410274724e-14
PLAYER_Joe Burrow (CIN),2.5653090762745023e-14
PLAYER_Zach Wilson (NYJ),2.1649348980190553e-14
PLAYER_Baker Mayfield (TB),1.2410211747138078e-14
PLAYER_Chris Streveler (FA),3.972083079117894e-15
PLAYER_Tyler Huntley (BAL),1.7867651802561113e-15
PLAYER_Brian Hoyer (LV),-2.5326962749261384e-15
PLAYER_Ben Roethlisberger (FA),-2.8206603719382883e-15
PLAYER_Matthew Stafford (LAR),-3.746135346371915e-15
PLAYER_Mike White (MIA),-6.2363308961366215e-15
PLAYER_Tua Tagovailoa (MIA),-7.687860764660215e-15
PLAYER_Carson Wentz (LAR),-9.733533423705865e-15
PLAYER_Mac Jones (NE),-9.858433513976195e-15
PLAYER_Taylor Heinicke (ATL),-1.5396971891901146e-14
PLAYER_Matt Ryan (FA),-1.688579831515824e-14
PLAYER_Clayton Tune (ARI),-1.7352438930196e-14
PLAYER_Russell Wilson (DEN),-1.754846268298138e-14
PLAYER_Will Levis (TEN),-2.0046464488387983e-14
PLAYER_Justin Fields (CHI),-2.009069993702539e-14
PLAYER_Anthony Richardson (IND),-2.0865253969049036e-14
PLAYER_Desmond Ridder (ATL),-2.1432942226562446e-14
PLAYER_Joshua Dobbs (MIN),-2.1452349445449936e-14
PLAYER_Andy Dalton (CAR),-2.1897414437255236e-14
PLAYER_Jimmy Garoppolo (LV),-2.2312013348013693e-14
PLAYER_Ryan Tannehill (TEN),-2.2627733020641472e-14
PLAYER_Davis Mills (HOU),-2.3603514975878426e-14
PLAYER_Sam Ehlinger (IND),-2.4189851510758587e-14
PLAYER_Feleipe Franks (ATL),-2.4473478799080794e-14
PLAYER_Tom Brady (FA),-2.4653890040582382e-14
PLAYER_Kyler Murray (ARI),-2.6117996654306808e-14
PLAYER_Lamar Jackson (BAL),-2.6602851865842325e-14
PLAYER_Tim Boyle (NYJ),-2.779027008514845e-14
PLAYER_Skylar Thompson (MIA),-2.88935542158697e-14
PLAYER_Aaron Rodgers (NYJ),-2.921794750587736e-14
PLAYER_Geno Smith (SEA),-2.9771324294713963e-14
PLAYER_Tommy DeVito (NYG),-3.0506521787876384e-14
PLAYER_Kenny Pickett (PIT),-3.11521641815915e-14
PLAYER_Kyle Allen (BUF),-3.1314360826595333e-14
PLAYER_Sam Darnold (SF),-3.137073933956458e-14
PLAYER_Teddy Bridgewater (DET),-3.149195314244846e-14
PLAYER_Josh Allen (BUF),-3.191457514928331e-14
PLAYER_Logan Woodside (ATL),-3.2715150033446605e-14
PLAYER_Dorian Thompson-Robinson (CLE),-3.282920810199208e-14
PLAYER_Jared Goff (DET),-3.413588856027161e-14
PLAYER_Ian Book (FA),-3.4657715065888883e-14
PLAYER_Josh Johnson (BAL),-3.4670183390872467e-14
PLAYER_Garrett Gilbert (FA),-3.475697377477993e-14
PLAYER_Aidan O'Connell (LV),-3.517715632672669e-14
PLAYER_Brock Purdy (SF),-3.584285646063279e-14
PLAYER_Jarrett Stidham (DEN),-3.638495754687554e-14
PLAYER_Kirk Cousins (MIN),-3.649424512586208e-14
PLAYER_John Wolford (TB),-3.6561031979687186e-14
PLAYER_Nathan Peterman (CHI),-3.670067721950332e-14
PLAYER_Marcus Mariota (PHI),-3.702593787124897e-14
PLAYER_Jake Fromm (WAS),-3.7263594987457793e-14
PLAYER_David Blough (DET),-3.7420587462033694e-14
PLAYER_Kellen Mond (IND),-3.7669520280836366e-14
PLAYER_Drew Lock (SEA),-3.792815670908278e-14
PLAYER_Jaren Hall (MIN),-3.799174516649906e-14
PLAYER_Colt McCoy (FA),-3.8159579662799814e-14
PLAYER_Jalen Hurts (PHI),-3.8517800060589025e-14
PLAYER_Dak Prescott (DAL),-3.8576780658772236e-14
PLAYER_Trevor Lawrence (JAC),-3.868932084427623e-14
PLAYER_Mason Rudolph (PIT),-3.914403523541665e-14
PLAYER_Nick Mullens (MIN),-3.953781746446339e-14
PLAYER_Patrick Mahomes II (KC),-3.9977136184754514e-14
PLAYER_Case Keenum (HOU),-4.002386529838864e-14
PLAYER_Trace McSorley (CHI),-4.007563595212482e-14
PLAYER_Malik Willis (TEN),-4.079168372441572e-14
PLAYER_Bailey Zappe (NE),-4.1048761612039186e-14
PLAYER_Sam Howell (WAS),-4.120401936313911e-14
PLAYER_Kyle Trask (TB),-4.128641872824801e-14
PLAYER_Jacob Eason (NYG),-4.1332388900361394e-14
PLAYER_Brett Rypien (SEA),-4.1647241211251185e-14
PLAYER_Adam Froman (ATL),-4.256144048309096e-14
PLAYER_Gardner Minshew II (IND),-4.278955662018191e-14
PLAYER_Derek Carr (NO),-4.358709573826225e-14
PLAYER_Tyson Bagent (CHI),-4.382692125881604e-14
PLAYER_Nate Sudfeld (DET),-4.4163457613155543e-14
PLAYER_Alex McGough (GB),-4.530056885165834e-14
PLAYER_Sean Mannion (MIN),-4.5912926238678153e-14
PLAYER_Deshaun Watson (CLE),-4.6221707017402025e-14
PLAYER_Matt Barkley (NYG),-4.75999448190656e-14
PLAYER_Jacoby Brissett (WAS),-4.766933375810467e-14
PLAYER_Jake Browning (CIN),-4.913604245704306e-14
PLAYER_C.J. Beathard (JAC),-4.939711834017757e-14
PLAYER_Chris Oladokun (KC),-5.028963356856764e-14
PLAYER_Nathan Rourke (JAC),-5.03147870589693e-14
PLAYER_Max Duggan (LAC),-5.031652178244528e-14
PLAYER_Cephus Johnson III (TB),-5.0319123867659243e-14
PLAYER_Jake Haener (NO),-5.0323460676349185e-14
PLAYER_Erik Ainge (NYJ),-5.032779748503913e-14
PLAYER_Tanner McKee (PHI),-5.033126693199108e-14
PLAYER_Jake Luton (CAR),-5.033126693199108e-14
PLAYER_Stetson Bennett (LAR),-5.033213429372907e-14
PLAYER_Shane Buechele (BUF),-5.033300165546706e-14
PLAYER_Easton Stick (LAC),-5.0334736378943035e-14
PLAYER_Hunter Cantwell (BAL),-5.034167527284694e-14
PLAYER_Hendon Hooker (DET),-5.0362491954558664e-14
PLAYER_Will Grier (NE),-5.037376765715251e-14
PLAYER_Sean Clifford (GB),-5.0420605191003887e-14
PLAYER_Malik Cunningham (NE),-5.054290319606025e-14
PLAYER_Blaine Gabbert (KC),-5.061576158205128e-14
PLAYER_Brett Ratliff (TEN),-5.0617496305527254e-14
PLAYER_Jeff Driskel (ARI),-5.0698160947160176e-14
PLAYER_Daniel Jones (NYG),-5.096097155377066e-14
PLAYER_Ben DiNucci (DEN),-5.09731146181025e-14
PLAYER_Bryce Young (CAR),-5.1262813438590626e-14
PLAYER_Kurt Benkert (FA),-5.2556917151669325e-14
PLAYER_Davis Cheek (FA),-5.273732839317091e-14
PLAYER_Brandon Allen (SF),-5.334101216281084e-14
PLAYER_Matt Corral (FA),-5.3401944324904527e-14
PLAYER_Chad Henne (FA),-5.389091950469549e-14
PLAYER_Ben Chappell (WAS),-5.478256737134757e-14
PLAYER_Davis Webb (FA),-5.480772086174923e-14
PLAYER_Brett Smith (TB),-5.681219383824043e-14
PLAYER_Trey Lance (DAL),-5.850962075948374e-14
PLAYER_Tyrod Taylor (NYG),-5.889559673288858e-14
PLAYER_Mitch Trubisky (PIT),-6.341281666433218e-14
PLAYER_Nick Foles (FA),-6.387295206633503e-14
PLAYER_Jameis Winston (NO),-6.452824385938527e-14
PLAYER_Trevor Siemian (NYJ),-6.910617911248806e-14
PLAYER_Jordan Love (GB),-7.983544381140462e-14
PLAYER_P.J. Walker (CLE),-8.155628949957361e-14
PLAYER_Cooper Rush (DAL),-8.699291287328492e-14
